TCONST;TITLETYPE;PRIMARYTITLE;STARTYEAR;RUNTIMEMINUTES;GENRES;REGION;IDIOMA;TIPOS;ATRIBUTOS;ISORIGINALTITLE;TOTAL_ACTORES;TOTAL_DIRECTORES;TOTAL_ESCRITORES;TOTAL_OTRAS_CATEGORIAS;PROM_PONDERADO_RATING_ACTORES;PROM_PONDERADO_RATING_DIRECTORES;PROM_PONDERADO_RATING_ESCRITORES;PROM_PONDERADO_RATING_OTRAS_CAT
tt14338258;movie;Borrder;2023;140;Action,Thriller;\N;\N;original;\N;1;4;1;0;4;63,90477839;71;;60,54812834
tt24464438;movie;Temptation;2023;98;Drama,Thriller;\N;\N;original;\N;1;4;1;2;3;45,57142857;63,33333333;;52,44791667
tt23635684;movie;Enkilum Chandrike;2023;126;Comedy,Drama,Romance;\N;\N;original;\N;1;4;1;1;4;60,28666071;;;61,7284689
tt25852740;movie;Breakout;2023;84;Thriller;\N;\N;original;\N;1;4;1;0;5;61,22916667;;;
tt13846442;movie;Everybody Calls Me Mike;2023;87;Thriller;\N;\N;original;\N;1;2;0;0;3;60,22222222;;;57,77777778
tt2580116;movie;Beautiful Lies;2023;\N;Thriller;\N;\N;original;\N;1;0;1;0;0;;65;;
tt26445483;movie;Fukrey 3;2023;\N;Comedy;\N;\N;original;\N;1;5;1;1;3;60,19464764;67;67;69,0516983
tt21096996;movie;Udeekan Teriyan;2023;\N;Family;\N;\N;original;\N;1;4;1;0;4;63,86928105;45,25;;53,80555556
tt26680242;movie;Midwives;2023;99;Drama;\N;\N;original;\N;1;4;1;1;4;32,83333333;67,5;65,64285714;57,97368421
tt15226282;movie;Townhouse Confidential;2023;90;Comedy;\N;\N;original;\N;1;4;1;1;4;27,5;59;;41,19444444
tt16233394;movie;Orgasm;2023;\N;Biography;\N;\N;original;\N;1;0;0;0;1;;;;75
tt15127142;movie;Nothing Unusual;2023;\N;Action,Adventure,Animation;\N;\N;original;\N;1;1;0;0;0;32;;;
tt26786364;movie;Lemons and Lemonade;2023;\N;Drama;\N;\N;original;\N;1;3;0;0;0;64,7;;;
tt25052602;movie;Samadhanathinte Vellaripravukal;2023;122;Drama;\N;\N;original;\N;1;2;1;0;1;59,18209877;66;;
tt4900148;movie;Elio;2024;\N;Adventure,Animation,Comedy;\N;\N;original;\N;1;1;0;0;0;65,83333333;;;
tt16907536;movie;Adolfo;2023;69;\N;\N;\N;original;\N;1;2;1;0;7;;;;62,85285205
tt21613182;movie;Secret Seam;2023;90;Adventure,Fantasy,Sci-Fi;\N;\N;original;\N;1;9;0;0;1;;;;
tt25830866;movie;Get in the Dark;2023;96;Horror;\N;\N;original;\N;1;5;1;1;1;45,70769231;58,5;;62
tt23806336;movie;Williams Sisters;2023;52;Sport;\N;\N;original;\N;1;1;1;0;6;;;;50,61535022
tt14952842;movie;Moon Students;2023;\N;Adventure;\N;\N;original;\N;1;1;1;0;3;;74;;64,28888889
tt13080724;movie;Vellaripattanam;2023;\N;Comedy,Drama;\N;\N;original;\N;1;4;1;0;3;54,61453202;83;;66,29411765
tt15255036;movie;Full Time Pimpin;2023;\N;Action,Thriller;\N;\N;original;\N;1;7;1;0;0;;;;
tt11565160;movie;The Y;2023;110;Horror,Mystery,Thriller;\N;\N;original;\N;1;4;1;0;5;;;;31,42857143
tt15210256;movie;Stephen Curry: Underrated;2023;110;Documentary;\N;\N;original;\N;1;0;1;0;7;;69,5;;59,9375
tt21213266;movie;Nummer achttien: The Breath of Life;2023;91;\N;\N;\N;original;\N;1;3;0;0;0;65,61111111;;;
tt26735762;movie;Gulabi;2023;\N;Thriller;\N;\N;original;\N;1;2;0;0;1;51,2;;;59
tt26593352;movie;Federico Chiesa - Back on Track;2023;\N;Documentary;\N;\N;original;\N;1;0;0;1;9;;;;
tt11096798;movie;Last Bite;2023;\N;Horror;\N;\N;original;\N;1;0;1;0;0;;82;;
tt21961244;movie;Oregonda;2023;83;Drama,Sci-Fi;\N;\N;original;\N;1;3;0;0;0;37,33333333;;;
tt8248940;movie;Deltopia;2023;\N;Drama;\N;\N;original;\N;1;4;0;0;4;49,61538462;;;47,50189394
tt23333298;movie;Hostage Takers;2023;\N;Documentary;\N;\N;original;\N;1;3;0;0;0;71;;;
tt25966332;movie;Error 500;2023;109;Action,Sport,Thriller;\N;\N;original;\N;1;4;1;0;4;;;;52,07142857
tt24577296;movie;The Cemetery of Cinema;2023;93;Documentary;\N;\N;original;\N;1;0;1;0;8;;;;38,57647059
tt21033938;movie;My Brother Above in the Tree;2023;102;Comedy;\N;\N;original;\N;1;7;1;1;1;48,13238095;54,33333333;47,57142857;56,83333333
tt21201212;movie;Tanpa Ampun;2023;90;Action;\N;\N;original;\N;1;4;1;0;5;39,22222222;64;;63,25833696
tt13280512;movie;AHRIMAN, PART 1: Death Before Dying;2023;90;Sci-Fi,Thriller;\N;\N;original;\N;1;1;0;0;0;55,66666667;;;
tt15478396;movie;True Love Inc;2023;\N;Sci-Fi;\N;\N;original;\N;1;3;0;1;1;61;;69;69
tt13899610;movie;Rang Ratta;2023;\N;Comedy,Drama,Romance;\N;\N;original;\N;1;4;0;0;1;63,48051948;;;58,45833333
tt26347709;movie;Different Strokes;2023;\N;Drama;\N;\N;original;\N;1;3;1;0;0;57,54545455;76,5;;
tt14021802;movie;The Reluctant Crime;2023;113;Drama;\N;\N;original;\N;1;1;1;0;2;59;;;
tt21881450;movie;Piccolo;2023;109;Musical;\N;\N;original;\N;1;1;1;0;1;75,55555556;79;;
tt26673554;movie;Kuttram Purinthal;2023;\N;Crime;\N;\N;original;\N;1;3;1;0;5;;;;
tt26186408;movie;Nuclear Nomads;2023;73;Documentary;\N;\N;original;\N;1;4;2;0;0;;;;
tt16311444;movie;Opponent;2023;119;Drama;\N;\N;original;\N;1;4;1;0;5;55,93609023;57,5;;57,9994824
tt26593387;movie;Black Barbie: A Documentary;2023;100;Documentary;\N;\N;original;\N;1;0;1;0;2;;83;;59,33333333
tt20224138;movie;Woodlands Park;2023;\N;Horror;\N;\N;original;\N;1;1;0;0;0;66;;;
tt23477018;movie;Lallaat;2023;\N;Drama;\N;\N;original;\N;1;2;0;0;1;;;;
tt10510888;movie;Helen;2023;\N;Thriller;\N;\N;original;\N;1;1;1;0;0;36,07692308;38;;
tt20447282;movie;Grace Point;2023;84;Drama,Thriller;\N;\N;original;\N;1;2;1;0;3;61,5;72;;72,5
tt12457712;movie;Before the World Set on Fire;2023;\N;Drama;\N;\N;original;\N;1;4;1;0;3;54;33;;26
tt11858066;movie;Perfect;2024;\N;Biography,Drama,Sport;\N;\N;original;\N;1;2;1;1;2;65,55;62,04347826;67;64,9
tt11720440;movie;Carry on Jatta 3;2023;\N;Comedy;\N;\N;original;\N;1;4;2;3;1;61,70974254;50,04511278;61,26897019;
tt13123106;movie;Driftwood;2023;\N;Mystery,Romance,Sci-Fi;\N;\N;original;\N;1;2;1;0;1;53,5;50,33333333;;19
tt26520259;movie;Invisible Hacker;2023;150;Action,Sci-Fi;\N;\N;original;\N;1;2;0;1;1;;;;
tt26256598;movie;Forms of Forgetting;2023;70;Drama;\N;\N;original;\N;1;2;1;0;0;;55;;
tt26657791;movie;Ç?sÇýrÇýngÇÿ;2023;\N;Fantasy;\N;\N;original;\N;1;4;0;0;1;57,44444444;;;71
tt25789044;movie;King of the Ring;2023;\N;Action,Comedy;\N;\N;original;\N;1;4;1;0;3;56,85714286;66,5;;61,1
tt13299862;movie;Pendulum;2023;\N;Thriller;\N;\N;original;\N;1;4;0;0;0;57,20582632;;;
tt24156602;movie;A Common Sequence;2023;80;Documentary;\N;\N;original;\N;1;0;2;0;0;;57,91666667;;
tt12484098;movie;Dark Lullabies: An Anthology by Michael Coulombe;2023;75;Horror;\N;\N;original;\N;1;2;1;0;0;66;;;
tt21113962;movie;20,000 Species of Bees;2023;125;Drama;\N;\N;original;\N;1;1;0;0;4;61,66666667;;;63,15686275
tt25729566;movie;A Winter Tale at Shimla;2023;140;Drama,Romance;\N;\N;original;\N;1;2;0;0;2;55,27777778;;;23,5
tt21941216;movie;Yer Eksi Iki;2023;90;Action,Drama,War;\N;\N;original;\N;1;6;1;1;1;57,90453297;61;71;60,66666667
tt10731100;movie;The Other Path;2023;105;Action,Drama,Thriller;\N;\N;original;\N;1;2;0;0;2;37,57142857;;;38,66666667
tt26687370;movie;2023 Oscar Nominated Short Films: Animation;2023;94;Animation;\N;\N;original;\N;1;0;0;0;3;;;;72,62019231
tt10773920;movie;Tales from the Great War;2023;63;Thriller;\N;\N;original;\N;1;4;1;0;3;34,25210084;68;;68,125
tt11840016;movie;You Were My First Boyfriend;2023;97;Documentary;\N;\N;original;\N;1;0;2;0;3;;75,25;;67,91666667
tt23881532;movie;Shortcut;2023;\N;Thriller;\N;\N;original;\N;1;3;0;0;0;59,63131313;;;
tt13064626;movie;Maura the Vampire Princess;2023;\N;Horror,Romance;\N;\N;original;\N;1;2;0;0;0;53;;;
tt26242146;movie;Life;2023;72;Documentary;\N;\N;original;\N;1;0;0;0;2;;;;66,13333333
tt15015460;movie;Scorched Earth;2023;63;Action,Sci-Fi,Thriller;\N;\N;original;\N;1;2;1;0;0;55,25;39;;
tt8277246;movie;His Only Son;2023;101;Drama,History;\N;\N;original;\N;1;2;0;0;3;33;;;58
tt26739529;movie;Money Shot: The Pornhub Story;2023;94;Documentary;\N;\N;original;\N;1;0;1;0;3;;77;;71,65775401
tt15502716;movie;Richie Gadi Pelli;2023;\N;\N;\N;\N;original;\N;1;2;0;0;2;49,44;;;57,51428571
tt8769372;movie;A Bad Influence;2023;89;Drama;\N;\N;original;\N;1;3;0;0;1;12,2;;;
tt15299916;movie;Jai Shree Krishna;2023;155;Drama,Romance;\N;\N;original;\N;1;0;0;0;1;;;;60
tt15784986;movie;The Untenable;2023;\N;Thriller;\N;\N;original;\N;1;0;1;0;0;;32;;
tt7115440;movie;The Bathtub Murders;2023;\N;Crime,Drama,Mystery;\N;\N;original;\N;1;0;0;0;6;;;;65,10714286
tt17509628;movie;House of God;2023;\N;Action,Drama,Romance;\N;\N;original;\N;1;2;1;0;2;44,72727273;;;52,16666667
tt5546448;movie;We Have Just Begun;2023;\N;Documentary;\N;\N;original;\N;1;0;1;0;1;;73;;64
tt26934897;movie;Citizen Miko;2023;73;Documentary;\N;\N;original;\N;1;0;1;0;3;;45;;59,375
tt26348071;movie;Billie Eilish Live at the O2;2023;105;Documentary,Music;\N;\N;original;\N;1;1;1;0;0;77,5;74;;
tt6538076;movie;The Lives of Better Men;2023;91;Crime,Drama,Thriller;\N;\N;original;\N;1;2;0;0;1;71,33333333;;;60
tt4722978;movie;The Last Saint of Market Street;2024;\N;Thriller;\N;\N;original;\N;1;0;0;1;0;;;38;
tt16428782;movie;Flesh & Blood;2023;\N;Thriller;\N;\N;original;\N;1;2;0;1;0;72,66666667;;56,5;
tt25382310;movie;Krazha v Ermitazhe;2023;\N;Crime,Drama;\N;\N;original;\N;1;3;1;0;0;53,8170194;61,25;;
tt4525870;movie;Spiritual Awakening: Journey to the Inner Self;2023;92;Documentary;\N;\N;original;\N;1;0;0;0;3;;;;82,8
tt10719596;movie;Venus;2023;\N;Drama;\N;\N;original;\N;1;0;0;0;1;;;;60
tt8671386;movie;Phase Finale;2023;60;Adventure,Thriller,War;\N;\N;original;\N;1;1;0;0;0;55;;;
tt8227314;movie;It Ain't Over;2023;107;Drama;\N;\N;original;\N;1;4;0;1;3;24,4;;59;46,8
tt22084616;movie;Untitled Spider-Man Sequel;2024;\N;Action,Adventure,Fantasy;\N;\N;original;\N;1;1;0;0;0;68,875;;;
tt14968850;movie;Holy Ground;2023;\N;Documentary;\N;\N;original;\N;1;0;1;0;2;;63;;75,66666667
tt16233550;movie;Romance in Lacuna;2023;\N;Biography,Fantasy,War;\N;\N;original;\N;1;1;0;0;0;43;;;
tt21229680;movie;My Fathers Keeper;2023;\N;Action;\N;\N;original;\N;1;0;0;0;1;;;;67
tt4565954;movie;Penance;2023;90;Crime,Drama,Horror;\N;\N;original;\N;1;2;0;0;0;43,25;;;
tt11633840;movie;Bottle Conditioned;2023;82;Documentary;\N;\N;original;\N;1;0;0;0;1;;;;71
tt10199070;movie;Displaced in Heaven;2023;80;Documentary;\N;\N;original;\N;1;0;1;1;0;;73;77;
tt20876150;movie;Criminal Network;2023;75;Crime;\N;\N;original;\N;1;2;1;0;0;45,5;45,5;;
tt26441546;movie;Poka;2023;90;Drama;\N;\N;original;\N;1;1;0;0;0;74;;;
tt14992776;movie;The Third;2023;\N;Comedy,Drama;\N;\N;original;\N;1;1;0;0;0;74;;;
tt11474916;movie;Sea Full of Tears;2023;94;Action;\N;\N;original;\N;1;1;0;0;0;53,5;;;
tt15693698;movie;Vaarta Re Vaarta;2023;\N;Crime,Drama,Thriller;\N;\N;original;\N;1;1;0;0;0;69;;;
tt11240348;movie;The Georgetown Project;2023;\N;Horror,Thriller;\N;\N;original;\N;1;4;2;0;4;62,54246919;55,33333333;;63,0987013
tt17009348;movie;DogMan;2023;\N;Drama;\N;\N;original;\N;1;3;1;0;4;58,65217391;62,87096774;;61,18920285
tt17604312;movie;Atrabilious;2023;105;Comedy,Horror,Thriller;\N;\N;original;\N;1;4;1;0;0;60,29;;;
tt5535276;movie;Maestro;2023;\N;Biography,Drama,Music;\N;\N;original;\N;1;4;0;1;5;63,40998299;;72;71,5189107
tt10535522;movie;On Sacred Ground;2023;86;Drama;\N;\N;original;\N;1;4;3;0;3;57,31489932;69,10087719;;66,71428571
tt18079362;movie;80 for Brady;2023;98;Comedy,Drama,Sport;\N;\N;original;\N;1;4;1;2;3;64,45113527;67;71;60,92843666
tt19386904;movie;Heart of a Champion;2023;86;Drama,Family;\N;\N;original;\N;1;5;1;1;3;45,0451028;53,5;;52,37606838
tt22004186;movie;A Little Prayer;2023;91;Drama;\N;\N;original;\N;1;4;1;0;5;59,89033019;58,66666667;;47,20220842
tt17024450;movie;The Equalizer 3;2023;\N;Action,Crime,Thriller;\N;\N;original;\N;1;3;1;1;4;66,76056338;70,06666667;61,1;64,93514193
tt3652896;movie;The Goonies 2;2027;\N;Adventure,Comedy;\N;\N;original;\N;1;4;0;1;1;51,70838548;;66,44117647;66,25
tt14371878;movie;Lift;2023;\N;Action,Comedy,Crime;\N;\N;original;\N;1;4;1;2;3;60,55883812;66,8;59,75;65,04784689
tt13185342;movie;American Comedy;2023;\N;Comedy;\N;\N;original;\N;1;4;2;0;1;48,21077601;51,375;;36
tt2560078;movie;Boston Strangler;2023;\N;Crime,Drama,History;\N;\N;original;\N;1;4;1;0;4;66,98545455;58,5;;67,49329205
tt13885492;movie;Little Richard: I Am Everything;2023;98;Documentary,Music;\N;\N;original;\N;1;0;1;0;9;;66,5;;69,84816319
tt11620708;movie;Unexpected;2023;106;Comedy,Drama,Romance;\N;\N;original;\N;1;4;1;1;4;57,74594907;79,5;60,5;50,31818182
tt14121460;movie;The Last Redemption;2023;\N;Adventure,Fantasy;\N;\N;original;\N;1;4;1;1;0;47,29844529;52;46,75;
tt18072882;movie;Northern Comfort;2023;97;Comedy;\N;\N;original;\N;1;4;1;0;3;62,08764368;68,66666667;;67,63157895
tt19388530;movie;Rachel Hendrix;2023;119;Drama;\N;\N;original;\N;1;3;1;0;4;53,30769231;67,75;;63,85714286
tt13444014;movie;Love at First Sight;2023;90;Drama,Romance;\N;\N;original;\N;1;3;0;2;3;58,44117647;;;55,82638889
tt12672620;movie;The Three Musketeers: Milady;2023;\N;Action,Adventure,History;\N;\N;original;\N;1;4;1;3;2;63,92818462;60,5;58,23735331;62,55555556
tt26453362;movie;The Perfect 10;2023;\N;Sport;\N;\N;original;\N;1;0;1;0;5;;;;49,71428571
tt10366552;movie;Boom! Boom! The World vs. Boris Becker;2023;96;Documentary,Sport;\N;\N;original;\N;1;4;1;0;5;73,34375;72,80555556;;69,23840758
tt23871506;movie;Facing the Laughter: Minnie Pearl;2023;90;Documentary;\N;\N;original;\N;1;0;1;0;9;;;;50,90092593
tt21193010;movie;Reba McEntire's the Hammer;2023;85;Biography,Crime,Drama;\N;\N;original;\N;1;4;1;2;3;45,70909091;48;;34,65
tt11057302;movie;Madame Web;2024;\N;Action,Adventure,Sci-Fi;\N;\N;original;\N;1;4;0;3;2;58,02261905;;62,66666667;62,52
tt7347248;movie;Summer Gold;2023;\N;Adventure,Comedy,Family;\N;\N;original;\N;1;3;1;1;2;56,31945578;60;60;59,81578947
tt14472156;movie;Paint;2023;\N;Comedy;\N;\N;original;\N;1;4;1;0;5;59,51027397;86;;63,11111111
tt14740118;movie;Righteous Thieves;2023;\N;Thriller;\N;\N;original;\N;1;4;1;0;4;54,62820513;47;;58,18064516
tt5043784;movie;Diamond Rose;2024;\N;Family,Romance;\N;\N;original;\N;1;4;1;1;2;52,07711039;48,8;54,33333333;51,424
tt21113540;movie;El Conde;2023;\N;Comedy;\N;\N;original;\N;1;2;1;1;2;63,98474946;60,72222222;69,5;64,07191697
tt22444570;movie;Ponniyin Selvan: Part Two;2023;\N;Action,Adventure,Drama;\N;\N;original;\N;1;4;1;3;2;61,71517108;73,28125;55,21153846;65,81999482
tt15979666;movie;The Archies;2023;\N;Comedy,Drama,Musical;\N;\N;original;\N;1;1;1;3;1;69;67;68,15;76
tt24449462;movie;Dragon Tales;2023;105;Family;\N;\N;original;\N;1;0;3;0;7;;45,03681627;;44,95406158
tt15410318;movie;Amy's F**k It List;2023;\N;Comedy;\N;\N;original;\N;1;4;1;1;4;36,97435897;38;49;51,21517672
tt23220186;movie;Love Birds;2023;\N;Drama,Romance;\N;\N;original;\N;1;4;1;0;3;63,55039983;68;;62,11307692
tt18228142;movie;The Weapon;2023;85;Action,Thriller;\N;\N;original;\N;1;4;0;1;4;46,33333333;;42,66666667;30,3658869
tt14308636;movie;Bank of Dave;2023;107;Biography,Comedy,Drama;\N;\N;original;\N;1;4;1;1;4;58,3787594;67;58,625;55,08100037
tt12348910;movie;Share;2023;\N;Sci-Fi,Thriller;\N;\N;original;\N;1;4;1;1;4;59,64864865;72;65,5;59,96666667
tt12802346;movie;Luda godina - Povratak Zikine dinastije;2023;\N;Comedy;\N;\N;original;\N;1;4;1;3;2;67,80701754;39;62,22972973;65,59259259
tt15765138;movie;115 Grains;2023;110;Drama;\N;\N;original;\N;1;3;0;0;2;45,33333333;;;31
tt14379088;movie;Shin Kamen Rider;2023;\N;Action,Adventure,Drama;\N;\N;original;\N;1;4;1;1;4;60,71829256;69,5625;62,65789474;61,80133929
tt23648490;movie;The Worst Idea Ever;2023;105;Drama;\N;\N;original;\N;1;4;0;1;5;60,03769841;;59,6;60,09269324
tt24058024;movie;Unicorn Boy;2023;90;Animation;\N;\N;original;\N;1;7;1;0;2;49,54545455;;;22,8
tt26240950;movie;Rakshasa Tantra;2023;\N;Horror;\N;\N;original;\N;1;0;0;0;2;;;;71,77857143
tt26770652;movie;Katak, the Brave Beluga;2023;82;Adventure,Animation,Comedy;\N;\N;original;\N;1;6;2;1;1;48,08636364;;;52,66666667
tt15361650;movie;The pain behind the eyes;2023;87;Drama;\N;\N;original;\N;1;4;1;1;4;58,21428571;58,75;62;61,76148148
tt26453759;movie;Don't Look Away;2023;81;Horror;\N;\N;original;\N;1;2;0;1;0;37,11794872;;36;
tt24655348;movie;Stall-Erik och Snapphanarna;2025;\N;Drama;\N;\N;original;\N;1;4;0;0;0;56,18119518;;;
tt11433822;movie;Aankh Micholi;2023;\N;Comedy,Family;\N;\N;original;\N;1;4;1;1;4;60,16431308;50,22222222;59,6;61,62271062
tt12263384;movie;Extraction 2;2023;\N;Action,Thriller;\N;\N;original;\N;1;3;1;1;4;57,9651428;62;67,85714286;63,7012987
tt7696110;movie;The Heart Revolution;2023;\N;Documentary;\N;\N;original;\N;1;0;0;1;5;;;69;56,44444444
tt14954534;movie;Cassandro;2023;99;Biography,Drama,Sport;\N;\N;original;\N;1;4;1;1;4;65,37308362;68;73,14285714;66,34396667
tt13984170;movie;C.O.M.M.U.N.I.C.A.T.I.O.N.;2025;\N;Comedy;\N;\N;original;\N;1;2;1;0;2;68;76;;76
tt18072316;movie;Bade Miyan Chote Miyan;2023;\N;Action,Comedy,Thriller;\N;\N;original;\N;1;4;1;0;5;52,53021037;49,16666667;;50,85314815
tt21966506;movie;Skolowani;2023;\N;Comedy;\N;\N;original;\N;1;4;0;0;2;60,02488038;;;60,75
tt12302590;movie;In the Shadow of White;2024;\N;Drama,Romance;\N;\N;original;\N;1;0;0;1;0;;;62,6;
tt24082558;movie;The Longest Goodbye;2023;87;Documentary;\N;\N;original;\N;1;0;1;1;4;;63,5;72;68,52666667
tt26470989;movie;Bratsch - Ein Dorf macht Schule;2023;91;Documentary;\N;\N;original;\N;1;0;1;0;3;;71;;
tt15281402;movie;Waltair Veerayya;2023;155;Action,Drama;\N;\N;original;\N;1;4;1;3;2;63,21724281;59,2;57,8006143;61,14473684
tt21249656;movie;Heaven in Hell;2023;120;Drama,Romance;\N;\N;original;\N;1;4;1;1;2;49,1013756;45;;51,02564103
tt10602234;movie;Loli Tormenta;2023;\N;Comedy,Drama;\N;\N;original;\N;1;4;1;1;3;51,30792683;64;62;66,22312063
tt14216662;movie;Freely Mostafa Derkaoui;2023;92;Documentary;\N;\N;original;\N;1;0;0;0;5;;;;62,875
tt26693457;movie;Svyatoy arkhipelag;2023;98;Documentary;\N;\N;original;\N;1;0;1;0;1;;62;;71
tt14040054;movie;Sisi & I;2023;110;Biography,Drama,History;\N;\N;original;\N;1;4;1;1;4;63,56363636;68;68;67,68181818
tt15670208;movie;Mexican Gangster 2: Venganza;2023;\N;Action;\N;\N;original;\N;1;4;1;0;2;24,75;48,3;;42,85714286
tt21279420;movie;Emergency;2023;\N;Drama,History;\N;\N;original;\N;1;4;0;1;2;55,59742774;;61,5;61,75174825
tt14570440;movie;Radical;2023;122;Drama;\N;\N;original;\N;1;4;1;1;4;54,6031746;68;84;56,1537415
tt11930188;movie;Tomorrow Is a Long Time;2023;106;Drama;\N;\N;original;\N;1;4;1;0;5;60,64142857;;;61,48
tt13871422;movie;Enter the Drag Dragon;2023;99;Action,Adventure,Comedy;\N;\N;original;\N;1;4;1;1;4;;44;;28,13333333
tt26343137;movie;Cidade Rabat;2023;101;Drama;\N;\N;original;\N;1;5;1;0;3;15,33333333;63,85714286;;63,88776844
tt14992524;movie;The Fearway;2023;81;Horror,Sci-Fi,Thriller;\N;\N;original;\N;1;4;1;1;3;42,67629179;72;;46,01950549
tt14799576;movie;Don't Go Below;2023;98;Adventure,Family;\N;\N;original;\N;1;3;1;0;0;52,16666667;38;;
tt16442822;movie;Love to Love You, Donna Summer;2023;107;Documentary;\N;\N;original;\N;1;0;2;0;6;;60,66666667;;71,23005093
tt19850008;movie;The Batman Part II;2025;\N;Action,Crime,Drama;\N;\N;original;\N;1;1;1;2;1;58,5;62,75;68,20238095;67,66666667
tt10545296;movie;The Hunger Games: The Ballad of Songbirds and Snakes;2023;\N;Action,Adventure,Drama;\N;\N;original;\N;1;3;1;3;2;60,97636364;69,5;69,73333333;63,40151515
tt17526454;movie;A Greyhound of a Girl;2023;85;Animation,Drama,Family;\N;\N;original;\N;1;3;1;2;1;66,15692008;65,4;70,42857143;70
tt16156592;movie;Asedio;2023;\N;Action,Adventure,Crime;\N;\N;original;\N;1;3;1;1;1;58,98888889;54,6;61;58
tt15486810;movie;Teen Wolf: The Movie;2023;140;Action,Drama,Fantasy;\N;\N;original;\N;1;4;1;3;2;55,89393939;57,875;30;44,30754511
tt10869778;movie;Maidaan;2023;\N;Biography,Drama,History;\N;\N;original;\N;1;4;1;3;2;56,02157439;60,5;63,65714286;56,31521739
tt6005420;movie;Night in the Garden of Eve;2023;\N;Drama,Romance,Thriller;\N;\N;original;\N;1;3;0;0;1;58,22222222;;;43
tt16606592;movie;Le rÇùgne animal;2023;\N;Adventure,Sci-Fi;\N;\N;original;\N;1;4;1;0;3;63,2854251;58,33333333;;57,21008403
tt14833464;movie;Players;2023;\N;Comedy,Romance;\N;\N;original;\N;1;4;1;0;3;56,91666667;58;;57,57209064
tt26763353;movie;The Trace of Your Lips;2023;75;Drama;\N;\N;original;\N;1;1;1;1;3;55,85714286;56,1;52;55,39285714
tt12675808;movie;22-The Unforgotten Soldier;2023;\N;Drama,War;\N;\N;original;\N;1;4;0;0;3;20,4;;;51,9375
tt25753082;movie;New Year's Special;2023;57;\N;\N;\N;original;\N;1;0;2;1;7;;57,55555556;;57,34589947
tt20414642;movie;A Day and a Half;2023;\N;Action,Thriller;\N;\N;original;\N;1;3;0;0;1;62,4;;;58
tt10750578;movie;Os Perebas;2023;\N;Comedy,Family,Fantasy;\N;\N;original;\N;1;2;1;0;1;54,00574163;66,22222222;;74,5
tt25750424;movie;Voyages en Italie;2023;91;Comedy,Romance;\N;\N;original;\N;1;2;0;1;3;58,24545455;;57;57,16746411
tt18362708;movie;The Resurrection of Charles Manson;2023;\N;Horror,Thriller;\N;\N;original;\N;1;4;0;1;3;55,94950226;;;46,44444444
tt21042226;movie;Amor Emanuelle;2023;\N;Romance;\N;\N;original;\N;1;4;2;1;1;5,75;37,56140351;;34,16666667
tt8096846;movie;White Plastic Sky;2023;110;Animation,Drama,Romance;\N;\N;original;\N;1;4;2;0;4;61,02192982;;;57,56410256
tt15226268;movie;Holbrook Boys;2023;\N;Comedy;\N;\N;original;\N;1;2;0;0;1;59,875;;;47,5
tt15568526;movie;Sage homme;2023;105;Drama;\N;\N;original;\N;1;1;1;1;4;60,21568627;62,5;55;58,12927054
tt17066534;movie;Revival;2023;95;Crime,Romance,Thriller;\N;\N;original;\N;1;3;0;2;1;66,26388889;;61,07467532;78
tt16078266;movie;Rosh;2023;122;Drama,Thriller;\N;\N;original;\N;1;3;1;0;2;57,765625;36;;58,01948052
tt14753612;movie;Swatantra Veer Savarkar;2023;\N;Biography,Drama;\N;\N;original;\N;1;3;1;1;3;59,23153409;62,38095238;57;60,0725
tt10597228;movie;Love Song and Power;2023;90;Drama;\N;\N;original;\N;1;4;1;0;1;55,77777778;58;;43,33333333
tt22086334;movie;Dream Girl 2;2023;122;Comedy,Drama,Romance;\N;\N;original;\N;1;4;1;0;4;58,45725901;50,25;;58,17316333
tt10351180;movie;Bad Boy;2023;\N;Comedy,Drama,Romance;\N;\N;original;\N;1;2;1;1;2;55,53555556;67,11764706;70,1;45,3563586
tt26247032;movie;Walt's Disenchanted Kingdom;2023;\N;Documentary;\N;\N;original;\N;1;1;1;0;3;;70;;66,95
tt25377462;movie;A Guilty Conscience;2023;135;Comedy,Crime,Mystery;\N;\N;original;\N;1;4;1;2;3;47,30681818;61,30769231;;60,97112135
tt21994054;movie;Nas Ondas Da FÇ¸;2023;110;Comedy;\N;\N;original;\N;1;8;1;0;0;56,79293478;50,2;;
tt19845038;movie;Three Ways;2023;92;Comedy;\N;\N;original;\N;1;4;1;0;4;55,15;88;;35,2
tt23870662;movie;Saath Sobat;2023;\N;Drama;\N;\N;original;\N;1;4;0;0;0;63,76213857;;;
tt7631290;movie;West Coast Gothic;2023;111;\N;\N;\N;original;\N;1;2;0;0;0;52,4;;;
tt23642616;movie;Aikatsu! 10th Story: Starway to the Future;2023;72;Animation,Comedy,Drama;\N;\N;original;\N;1;4;0;1;0;68,70833333;;60,33333333;
tt15035270;movie;Curse of the Weredeer;2023;\N;Comedy,Horror;\N;\N;original;\N;1;4;1;0;0;50,80412371;;;
tt24215106;movie;Skaz ob Ivane Rostke;2023;\N;Drama;\N;\N;original;\N;1;3;1;0;4;57,20299145;46,5;;56,01785714
tt22213478;movie;Herzstolpern;2023;180;Romance;\N;\N;original;\N;1;3;1;1;1;57,77777778;66,66666667;62;65,58333333
tt14555948;movie;Chaos and Order;2023;\N;Sci-Fi;\N;\N;original;\N;1;1;1;0;0;45,33333333;62,5;;
